cod_distrito,distrito,cod_municipio,municipio,uf,nome_uf,cod_regiao_intermediaria,regiao_intermediaria,cod_regiao_imediata,regiao_imediata,populacao_total,masc_total,fem_total,masc_16_19,fem_16_19,masc_20_29,fem_20_29,masc_30_39,fem_30_39,masc_40_49,fem_40_49,masc_50mais,fem_50mais,renda_ate_2sm,renda_2_a_5sm,renda_5_a_10sm,renda_mais_10sm
110001505,Alta Floresta D'Oeste,1100015,Alta Floresta D'Oeste,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,16699,8267,8432,645,601,1182,1204,1192,1291,1156,1331,2278,2266,3077,1799,475,140
110001515,Filadélfia d'Oeste,1100015,Alta Floresta D'Oeste,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,551,299,252,19,22,38,37,36,43,41,43,81,46,136,45,10,2
110001520,Izidolândia,1100015,Alta Floresta D'Oeste,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,532,287,245,25,17,37,39,47,38,46,32,66,51,150,54,9,3
110001525,Nova Gease d'Oeste,1100015,Alta Floresta D'Oeste,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,1071,562,509,57,39,68,68,61,61,54,63,144,104,237,60,6,3
110001530,Rolim de Moura do Guaporé,1100015,Alta Floresta D'Oeste,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,801,442,359,45,35,59,48,61,66,63,53,89,60,105,36,4,2
110001535,Santo Antônio d'Oeste,1100015,Alta Floresta D'Oeste,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,1691,887,804,54,67,126,112,131,128,119,120,269,203,426,135,20,2
110002305,Ariquemes,1100023,Ariquemes,RO,Rondônia,1101,Porto Velho,110002,Ariquemes,96257,47464,48793,3830,3816,7944,8272,7346,8049,6716,7270,10757,11015,11456,9747,3493,1351
110003105,Cabixi,1100031,Cabixi,RO,Rondônia,1102,Ji-Paraná,110006,Vilhena,5335,2696,2639,187,176,264,274,365,410,400,363,923,843,1148,545,132,35
110004905,Cacoal,1100049,Cacoal,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,74919,36271,38648,2701,2760,6293,6758,5926,6345,5152,5786,8516,9554,7997,7683,2936,1121
110004910,Riozinho,1100049,Cacoal,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,11216,5744,5472,427,363,739,701,811,768,805,764,1754,1591,2544,910,196,65
110004915,Divinópolis,1100049,Cacoal,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,270,142,128,4,7,20,16,20,20,14,20,40,37,0,0,0,0
110005605,Cerejeiras,1100056,Cerejeiras,RO,Rondônia,1102,Ji-Paraná,110006,Vilhena,15802,7781,8021,590,550,1179,1137,1173,1332,1084,1141,2083,2150,2711,1783,565,163
110006405,Colorado do Oeste,1100064,Colorado do Oeste,RO,Rondônia,1102,Ji-Paraná,110006,Vilhena,15663,7801,7862,539,537,1042,1064,1081,1159,1169,1175,2369,2394,3137,1818,610,202
110007205,Corumbiara,1100072,Corumbiara,RO,Rondônia,1102,Ji-Paraná,110006,Vilhena,7503,3909,3594,271,250,514,503,606,577,559,566,1156,962,1543,816,162,30
110008005,Costa Marques,1100080,Costa Marques,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,8903,4575,4328,416,421,654,672,687,637,639,618,1009,849,1177,586,200,54
110008015,Real Forte Príncipe da Beira,1100080,Costa Marques,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,231,122,109,12,7,21,22,15,18,16,13,25,25,1003,355,76,28
110008035,São Domingos do Guaporé,1100080,Costa Marques,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,3409,1765,1644,178,139,268,264,242,249,260,226,401,321,0,0,0,0
110009805,Espigão D'Oeste,1100098,Espigão D'Oeste,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,24563,12203,12360,937,941,1894,1917,1953,2027,1747,1821,2982,2986,3145,2426,748,214
110009810,Boa Vista do Pacarana,1100098,Espigão D'Oeste,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,1602,822,780,60,75,96,120,132,127,139,111,184,145,345,132,27,7
110009812,Novo Paraíso,1100098,Espigão D'Oeste,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,1278,672,606,44,38,79,85,106,95,104,96,207,162,274,127,29,8
110009815,Flor da Serra,1100098,Espigão D'Oeste,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,873,486,387,46,34,46,47,49,68,91,66,142,92,286,101,19,2
110009818,Nova Esperança,1100098,Espigão D'Oeste,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,990,526,464,36,23,46,45,77,71,91,76,172,159,169,72,18,4
110010605,Guajará-Mirim,1100106,Guajará-Mirim,RO,Rondônia,1101,Porto Velho,110001,Porto Velho,35420,17485,17935,1582,1530,2703,2610,2382,2590,2310,2525,3686,3866,4571,3190,1277,472
110010612,Iata,1100106,Guajará-Mirim,RO,Rondônia,1101,Porto Velho,110001,Porto Velho,1476,820,656,86,55,97,84,88,78,83,67,165,129,147,64,16,2
110010622,Surpresa,1100106,Guajará-Mirim,RO,Rondônia,1101,Porto Velho,110001,Porto Velho,2040,1047,993,117,113,165,164,154,116,122,99,131,109,174,40,2,1
110011405,Jaru,1100114,Jaru,RO,Rondônia,1101,Porto Velho,110003,Jaru,43084,20990,22094,1534,1710,3407,3736,3395,3516,3107,3351,4948,5237,6015,4477,1292,477
110011410,Bom Jesus,1100114,Jaru,RO,Rondônia,1101,Porto Velho,110003,Jaru,1747,920,827,52,55,88,92,120,122,140,147,328,261,406,160,41,6
110011420,Santa Cruz da Serra,1100114,Jaru,RO,Rondônia,1101,Porto Velho,110003,Jaru,904,467,437,31,28,43,44,68,73,73,66,157,126,239,100,17,6
110011425,Tarilândia,1100114,Jaru,RO,Rondônia,1101,Porto Velho,110003,Jaru,4675,2406,2269,174,167,336,333,323,329,325,339,722,631,1287,462,84,18
110012205,Ji-Paraná,1100122,Ji-Paraná,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,120217,58867,61350,4606,4588,9471,9841,9512,10253,8282,9061,13556,14891,13688,12688,4672,2082
110012220,Nova Colina,1100122,Ji-Paraná,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,1108,579,529,49,41,64,36,55,71,99,80,189,169,244,124,27,6
110012225,Nova Londrina,1100122,Ji-Paraná,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,2543,1320,1223,90,68,140,129,158,186,199,173,492,431,548,233,32,15
110013005,Machadinho D'Oeste,1100130,Machadinho D'Oeste,RO,Rondônia,1101,Porto Velho,110003,Jaru,24941,12884,12057,1078,971,1781,1825,1947,2048,1956,1800,2993,2558,4184,1929,579,158
110013015,Oriente Novo,1100130,Machadinho D'Oeste,RO,Rondônia,1101,Porto Velho,110003,Jaru,2054,1123,931,114,61,116,105,136,159,174,133,329,229,460,118,14,3
110013020,Quinto BEC,1100130,Machadinho D'Oeste,RO,Rondônia,1101,Porto Velho,110003,Jaru,2641,1375,1266,109,85,171,175,169,164,188,202,428,355,612,227,50,9
110013025,Tabajara,1100130,Machadinho D'Oeste,RO,Rondônia,1101,Porto Velho,110003,Jaru,938,508,430,35,36,76,61,78,61,75,67,102,75,99,23,5,2
110014805,Nova Brasilândia D'Oeste,1100148,Nova Brasilândia D'Oeste,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,15679,8012,7667,591,616,1195,1042,1159,1242,1244,1202,2218,2061,3562,1609,393,105
110015505,Ouro Preto do Oeste,1100155,Ouro Preto do Oeste,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,32479,15831,16648,1147,1154,2286,2402,2410,2661,2291,2426,4362,4832,4850,3862,1282,451
110015525,Rondominas,1100155,Ouro Preto do Oeste,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,2411,1258,1153,80,82,148,137,173,179,198,177,391,328,619,244,53,8
110018905,Pimenta Bueno,1100189,Pimenta Bueno,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,31074,15374,15700,1193,1190,2514,2515,2391,2498,2193,2348,3705,3967,3869,3651,1256,490
110018915,Marco Rondon,1100189,Pimenta Bueno,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,2443,1315,1128,74,88,146,149,166,163,201,134,350,265,390,113,24,6
110018920,Itaporanga,1100189,Pimenta Bueno,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,1317,672,645,63,45,105,107,106,110,99,97,137,121,0,0,0,0
110020505,Porto Velho,1100205,Porto Velho,RO,Rondônia,1101,Porto Velho,110001,Porto Velho,409938,198830,211108,15931,15484,33047,35419,33680,36201,28318,31489,41634,47482,29815,38211,21255,12474
110020510,Abunã,1100205,Porto Velho,RO,Rondônia,1101,Porto Velho,110001,Porto Velho,2385,1261,1124,78,81,190,179,192,162,161,143,302,233,341,125,23,5
110020515,Calama,1100205,Porto Velho,RO,Rondônia,1101,Porto Velho,110001,Porto Velho,2305,1224,1081,120,97,203,169,158,140,147,157,288,195,423,131,38,4
110020516,Demarcação,1100205,Porto Velho,RO,Rondônia,1101,Porto Velho,110001,Porto Velho,843,493,350,30,37,70,55,66,52,73,44,85,30,90,25,3,2
110020517,Extrema,1100205,Porto Velho,RO,Rondônia,1101,Porto Velho,110001,Porto Velho,7171,3669,3502,346,333,589,591,539,489,444,448,745,610,966,521,169,42
110020518,Fortaleza do Abunã,1100205,Porto Velho,RO,Rondônia,1101,Porto Velho,110001,Porto Velho,474,268,206,18,14,25,23,31,30,46,28,71,45,60,51,11,2
110020520,Jaci Paraná,1100205,Porto Velho,RO,Rondônia,1101,Porto Velho,110001,Porto Velho,11672,6009,5663,541,457,839,888,960,916,834,800,1270,964,988,1045,515,173
110020525,Mutum Paraná,1100205,Porto Velho,RO,Rondônia,1101,Porto Velho,110001,Porto Velho,7509,3860,3649,298,302,565,582,600,628,555,494,844,672,1132,385,86,20
110020530,Nazaré,1100205,Porto Velho,RO,Rondônia,1101,Porto Velho,110001,Porto Velho,607,342,265,38,26,43,38,21,43,61,47,93,61,97,54,3,1
110020535,Nova Califórnia,1100205,Porto Velho,RO,Rondônia,1101,Porto Velho,110001,Porto Velho,5216,2720,2496,270,252,483,490,399,359,361,309,489,391,639,260,60,10
110020540,São Carlos,1100205,Porto Velho,RO,Rondônia,1101,Porto Velho,110001,Porto Velho,1176,630,546,55,56,74,77,89,66,105,86,166,131,293,170,29,3
110020545,Vista Alegre do Abunã,1100205,Porto Velho,RO,Rondônia,1101,Porto Velho,110001,Porto Velho,8260,4380,3880,388,384,816,796,694,652,600,494,582,391,376,526,180,49
110025405,Presidente Médici,1100254,Presidente Médici,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,12108,5806,6302,395,447,834,882,816,930,834,951,1638,1914,1957,1311,491,140
110025415,Estrela de Rondônia,1100254,Presidente Médici,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,1915,1029,886,86,63,116,104,146,127,143,144,340,256,485,145,40,11
110025420,Novo Riachuelo,1100254,Presidente Médici,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,1229,640,589,42,37,69,66,78,77,94,75,245,210,353,131,24,3
110025425,Vila Bandeira Branca,1100254,Presidente Médici,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,1272,713,559,48,35,70,48,77,79,101,89,285,210,286,95,24,7
110025430,Vila Camargo,1100254,Presidente Médici,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,2761,1424,1337,105,90,148,136,172,172,232,214,514,470,759,279,56,13
110026205,Rio Crespo,1100262,Rio Crespo,RO,Rondônia,1101,Porto Velho,110002,Ariquemes,3469,1847,1622,158,104,236,241,249,263,279,241,510,426,543,278,71,23
110028805,Rolim de Moura,1100288,Rolim de Moura,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,56260,27707,28553,2026,2018,4489,4725,4411,4710,3887,4168,6879,7138,7222,5741,1777,580
110029605,Santa Luzia D'Oeste,1100296,Santa Luzia D'Oeste,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,7419,3732,3687,262,241,439,433,496,530,549,580,1226,1179,1558,802,215,74
110030405,Vilhena,1100304,Vilhena,RO,Rondônia,1102,Ji-Paraná,110006,Vilhena,95385,46787,48598,3671,3588,7616,7915,7829,8373,6704,7285,10337,11034,8739,9144,3560,1520
110032005,São Miguel do Guaporé,1100320,São Miguel do Guaporé,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,18890,9563,9327,731,718,1495,1540,1421,1529,1430,1393,2326,2054,3142,1467,392,92
110032020,Santana do Guaporé,1100320,São Miguel do Guaporé,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,2683,1408,1275,103,84,184,177,209,206,192,183,418,345,657,214,30,7
110033805,Nova Mamoré,1100338,Nova Mamoré,RO,Rondônia,1101,Porto Velho,110001,Porto Velho,10388,5148,5240,468,495,763,798,744,796,684,765,1093,1065,1534,875,247,77
110033810,Araras,1100338,Nova Mamoré,RO,Rondônia,1101,Porto Velho,110001,Porto Velho,668,368,300,34,23,47,41,37,54,71,45,102,61,546,124,12,5
110033812,Jacynópolis,1100338,Nova Mamoré,RO,Rondônia,1101,Porto Velho,110001,Porto Velho,4463,2355,2108,173,177,345,361,378,347,321,286,495,352,373,62,7,1
110033815,Nova Dimensão,1100338,Nova Mamoré,RO,Rondônia,1101,Porto Velho,110001,Porto Velho,6151,3155,2996,264,262,513,501,438,458,480,441,656,512,1087,321,44,10
110033820,Palmeiras,1100338,Nova Mamoré,RO,Rondônia,1101,Porto Velho,110001,Porto Velho,2220,1180,1040,105,87,159,154,161,167,165,151,274,184,443,139,23,9
110033825,Nova Marechal Rondon,1100338,Nova Mamoré,RO,Rondônia,1101,Porto Velho,110001,Porto Velho,1429,761,668,71,57,111,103,96,108,137,98,180,140,0,0,0,0
110034605,Alvorada D'Oeste,1100346,Alvorada D'Oeste,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,10410,5197,5213,355,379,682,725,707,763,752,803,1576,1532,1971,1167,374,114
110034625,Tancredópolis,1100346,Alvorada D'Oeste,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,1279,644,635,37,43,89,80,67,90,91,82,239,227,418,146,23,4
110034630,Terra Boa,1100346,Alvorada D'Oeste,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,1424,771,653,68,57,111,74,92,100,114,109,248,184,424,95,11,4
110037905,Alto Alegre dos Parecis,1100379,Alto Alegre dos Parecis,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,11466,5870,5596,443,432,813,759,826,868,841,807,1590,1384,2360,869,198,41
110040305,Alto Paraíso,1100403,Alto Paraíso,RO,Rondônia,1101,Porto Velho,110002,Ariquemes,16320,8342,7978,660,632,1214,1242,1155,1216,1229,1152,2238,1875,3037,1463,351,94
110045205,Buritis,1100452,Buritis,RO,Rondônia,1101,Porto Velho,110002,Ariquemes,27885,14111,13774,1190,1167,2154,2147,2065,2290,2086,2019,3362,2935,5421,2824,696,202
110050205,Novo Horizonte do Oeste,1100502,Novo Horizonte do Oeste,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,4159,2108,2051,156,146,282,266,288,317,298,306,655,602,1835,773,153,36
110050210,Migrantinópolis,1100502,Novo Horizonte do Oeste,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,3508,1815,1693,136,101,220,212,229,253,277,276,615,514,0,0,0,0
110060105,Cacaulândia,1100601,Cacaulândia,RO,Rondônia,1101,Porto Velho,110002,Ariquemes,4150,2138,2012,163,121,264,269,319,319,287,280,606,519,900,522,166,43
110070005,Campo Novo de Rondônia,1100700,Campo Novo de Rondônia,RO,Rondônia,1101,Porto Velho,110002,Ariquemes,8838,4658,4180,390,339,628,572,615,635,687,669,1263,974,2171,825,163,47
110080905,Candeias do Jamari,1100809,Candeias do Jamari,RO,Rondônia,1101,Porto Velho,110001,Porto Velho,18932,9692,9240,814,738,1532,1487,1424,1390,1268,1284,2229,1983,2099,1414,423,113
110080920,Rio Preto do Candeias,1100809,Candeias do Jamari,RO,Rondônia,1101,Porto Velho,110001,Porto Velho,3372,1772,1600,156,150,261,265,249,250,248,226,393,285,662,363,101,24
110090805,Castanheiras,1100908,Castanheiras,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,3233,1658,1575,99,102,184,214,212,219,268,249,543,476,623,347,88,19
110092405,Chupinguaia,1100924,Chupinguaia,RO,Rondônia,1102,Ji-Paraná,110006,Vilhena,9284,4711,4573,376,373,724,743,764,757,693,648,965,819,1101,823,234,49
110094005,Cujubim,1100940,Cujubim,RO,Rondônia,1101,Porto Velho,110002,Ariquemes,14841,7685,7156,599,604,1115,1176,1166,1168,1176,1066,1703,1280,2270,1558,429,126
110100505,Governador Jorge Teixeira,1101005,Governador Jorge Teixeira,RO,Rondônia,1101,Porto Velho,110003,Jaru,5788,2953,2835,231,193,407,415,411,395,415,443,884,790,1251,661,157,34
110100515,Colina Verde,1101005,Governador Jorge Teixeira,RO,Rondônia,1101,Porto Velho,110003,Jaru,2169,1104,1065,69,86,123,130,166,169,173,155,312,257,572,177,25,8
110110405,Itapuã do Oeste,1101104,Itapuã do Oeste,RO,Rondônia,1101,Porto Velho,110001,Porto Velho,8546,4455,4091,378,314,632,631,650,617,582,560,1054,903,1409,756,198,34
110120305,Ministro Andreazza,1101203,Ministro Andreazza,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,6466,3283,3183,256,248,442,418,402,454,481,540,1065,942,1583,897,231,53
110130205,Mirante da Serra,1101302,Mirante da Serra,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,9235,4669,4566,351,348,658,636,637,662,699,736,1377,1282,2065,1017,241,67
110140105,Monte Negro,1101401,Monte Negro,RO,Rondônia,1101,Porto Velho,110002,Ariquemes,11548,5995,5553,483,443,838,791,776,853,893,858,1705,1463,2383,1192,316,78
110143505,Nova União,1101435,Nova União,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,6200,3157,3043,259,226,444,375,438,460,468,501,925,831,1331,578,123,28
110145005,Parecis,1101450,Parecis,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,4113,2157,1956,166,149,283,272,314,317,316,297,599,453,789,385,89,27
110146805,Pimenteiras do Oeste,1101468,Pimenteiras do Oeste,RO,Rondônia,1102,Ji-Paraná,110006,Vilhena,2139,1082,1057,74,83,137,120,156,157,155,157,265,234,366,218,57,16
110147605,Primavera de Rondônia,1101476,Primavera de Rondônia,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,3076,1580,1496,104,81,159,184,226,230,234,231,500,455,619,296,88,30
110148405,São Felipe D'Oeste,1101484,São Felipe D'Oeste,RO,Rondônia,1102,Ji-Paraná,110005,Cacoal,5258,2694,2564,191,169,286,289,345,400,412,414,967,811,1091,541,112,30
110149205,São Francisco do Guaporé,1101492,São Francisco do Guaporé,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,13733,6898,6835,582,519,1023,1114,1048,1187,993,956,1463,1386,2723,1314,326,99
110149210,Porto Murtinho,1101492,São Francisco do Guaporé,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,2451,1314,1137,95,90,189,159,163,195,193,156,372,274,0,0,0,0
110150005,Seringueiras,1101500,Seringueiras,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,11158,5717,5441,455,451,864,860,828,859,788,754,1513,1303,2141,778,187,46
110155905,Teixeirópolis,1101559,Teixeirópolis,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,4256,2157,2099,142,170,289,268,297,262,294,350,733,641,757,520,135,25
110160905,Theobroma,1101609,Theobroma,RO,Rondônia,1101,Porto Velho,110003,Jaru,8113,4189,3924,303,284,462,453,552,536,635,670,1405,1151,1950,766,194,41
110170805,Urupá,1101708,Urupá,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,10725,5439,5286,421,390,731,752,773,822,807,774,1601,1483,2251,1133,278,60
110175705,Vale do Anari,1101757,Vale do Anari,RO,Rondônia,1101,Porto Velho,110003,Jaru,7788,4060,3728,297,265,488,481,513,591,601,592,1221,981,1814,620,170,47
110180705,Vale do Paraíso,1101807,Vale do Paraíso,RO,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,6479,3306,3173,244,226,408,421,432,424,465,570,1128,954,1435,658,189,50
120001305,Acrelândia,1200013,Acrelândia,AC,Acre,1201,Rio Branco,120001,Rio Branco,14021,7154,6867,687,598,1081,1143,988,1025,946,895,1543,1259,2279,733,181,45
120005405,Assis Brasil,1200054,Assis Brasil,AC,Acre,1201,Rio Branco,120002,Brasiléia,8017,4096,3921,402,370,583,624,578,566,476,442,641,591,782,369,104,30
120010405,Brasiléia,1200104,Brasiléia,AC,Acre,1201,Rio Branco,120002,Brasiléia,26000,13112,12888,1169,1089,2152,2337,1922,2017,1713,1697,2630,2351,3485,1427,453,143
120013805,Bujari,1200138,Bujari,AC,Acre,1201,Rio Branco,120001,Rio Branco,12917,6715,6202,607,588,984,994,838,863,916,872,1503,1200,1516,500,141,48
120017905,Capixaba,1200179,Capixaba,AC,Acre,1201,Rio Branco,120001,Rio Branco,10392,5438,4954,525,452,784,782,662,685,700,666,1271,1036,1502,540,142,41
120020305,Cruzeiro do Sul,1200203,Cruzeiro do Sul,AC,Acre,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,91249,45263,45986,4752,4544,8438,8675,6522,7041,5919,5777,6978,7554,9787,4901,1772,763
120025205,Epitaciolândia,1200252,Epitaciolândia,AC,Acre,1201,Rio Branco,120002,Brasiléia,18757,9427,9330,790,767,1614,1687,1439,1459,1164,1195,1899,1717,2711,983,325,125
120030205,Feijó,1200302,Feijó,AC,Acre,1202,Cruzeiro do Sul,120005,Tarauacá,35040,18000,17040,1942,1882,3153,2916,2236,2265,1933,1814,2595,2349,4202,1240,382,115
120032805,Jordão,1200328,Jordão,AC,Acre,1202,Cruzeiro do Sul,120005,Tarauacá,8855,4581,4274,514,523,745,666,516,466,360,314,339,242,764,214,41,13
120033605,Mâncio Lima,1200336,Mâncio Lima,AC,Acre,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,19240,9845,9395,1046,886,1663,1688,1373,1433,1200,1086,1511,1438,2244,736,206,58
120034405,Manoel Urbano,1200344,Manoel Urbano,AC,Acre,1201,Rio Branco,120003,Sena Madureira,11970,6307,5663,655,612,1094,962,903,840,786,638,918,684,1049,457,105,50
120035105,Marechal Thaumaturgo,1200351,Marechal Thaumaturgo,AC,Acre,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,16986,8905,8081,1101,1031,1585,1380,1150,1081,874,681,881,721,1688,483,62,16
120038505,Plácido de Castro,1200385,Plácido de Castro,AC,Acre,1201,Rio Branco,120001,Rio Branco,14333,7380,6953,677,616,1132,1112,946,994,962,929,1726,1429,2670,834,237,79
120038510,Campinas,1200385,Plácido de Castro,AC,Acre,1201,Rio Branco,120001,Rio Branco,2227,1129,1098,115,103,169,148,147,162,140,164,253,223,394,116,25,5
120039305,Porto Walter,1200393,Porto Walter,AC,Acre,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,10623,5574,5049,698,607,990,923,696,598,575,472,575,480,918,358,68,18
120040105,Rio Branco,1200401,Rio Branco,AC,Acre,1201,Rio Branco,120001,Rio Branco,362247,174332,187915,15591,15281,30166,32932,27849,31337,24178,27498,33147,39264,40067,29178,12827,7857
120042705,Rodrigues Alves,1200427,Rodrigues Alves,AC,Acre,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,14928,7783,7145,895,807,1348,1302,1046,991,908,851,1164,968,2132,503,106,18
120043505,Santa Rosa do Purus,1200435,Santa Rosa do Purus,AC,Acre,1201,Rio Branco,120003,Sena Madureira,6512,3305,3207,337,313,487,433,368,387,274,201,261,236,372,142,60,25
120045005,Senador Guiomard,1200450,Senador Guiomard,AC,Acre,1201,Rio Branco,120001,Rio Branco,21015,10601,10414,958,910,1608,1657,1470,1539,1373,1440,2360,2290,3245,1460,417,157
120050005,Sena Madureira,1200500,Sena Madureira,AC,Acre,1201,Rio Branco,120003,Sena Madureira,40764,20948,19816,2195,1976,3705,3519,3037,2977,2698,2468,3458,3199,5425,2093,643,236
120060905,Tarauacá,1200609,Tarauacá,AC,Acre,1202,Cruzeiro do Sul,120005,Tarauacá,42706,22159,20547,2582,2405,3837,3487,2840,2764,2252,2088,2964,2715,4575,1497,397,176
120070805,Xapuri,1200708,Xapuri,AC,Acre,1201,Rio Branco,120002,Brasiléia,18232,9404,8828,915,833,1540,1539,1351,1287,1184,1125,1874,1641,2632,1015,283,101
120080705,Porto Acre,1200807,Porto Acre,AC,Acre,1201,Rio Branco,120001,Rio Branco,9265,4948,4317,467,410,740,649,634,602,671,546,1193,943,2573,707,152,42
120080720,Vila do Caquetá,1200807,Porto Acre,AC,Acre,1201,Rio Branco,120001,Rio Branco,1817,946,871,115,85,142,133,115,123,127,117,174,138,0,0,0,0
120080723,Vila do Incra,1200807,Porto Acre,AC,Acre,1201,Rio Branco,120001,Rio Branco,3584,1764,1820,184,165,281,306,210,261,224,243,379,375,0,0,0,0
120080725,Vila do V,1200807,Porto Acre,AC,Acre,1201,Rio Branco,120001,Rio Branco,2027,1015,1012,105,81,153,149,119,167,116,125,229,209,0,0,0,0
130002905,Alvarães,1300029,Alvarães,AM,Amazonas,1302,Tefé,130005,Tefé,15802,8202,7600,920,875,1471,1411,1087,983,791,667,1048,865,1619,487,94,23
130006005,Amaturá,1300060,Amaturá,AM,Amazonas,1302,Tefé,130006,Tabatinga,10703,5482,5221,532,506,882,893,709,612,492,450,708,578,1011,283,51,29
130008605,Anamã,1300086,Anamã,AM,Amazonas,1301,Manaus,130004,Manacapuru,9940,5203,4737,586,557,916,863,735,655,617,493,745,611,1174,490,115,26
130010205,Anori,1300102,Anori,AM,Amazonas,1301,Manaus,130003,Coari,17152,8966,8186,906,842,1531,1378,1335,1187,1087,988,1372,1201,1976,756,177,55
130014405,Apuí,1300144,Apuí,AM,Amazonas,1303,Lábrea,130009,Manicoré,18316,9651,8665,813,747,1503,1451,1616,1557,1337,1115,1919,1460,2460,1183,328,82
130014410,Sucunduri,1300144,Apuí,AM,Amazonas,1303,Lábrea,130009,Manicoré,2295,1217,1078,81,88,183,165,223,189,181,128,218,144,0,0,0,0
130020105,Atalaia do Norte,1300201,Atalaia do Norte,AM,Amazonas,1302,Tefé,130006,Tabatinga,15152,7804,7348,859,751,1238,1209,913,939,674,580,806,684,1137,546,134,28
130030005,Autazes,1300300,Autazes,AM,Amazonas,1301,Manaus,130001,Manaus,32530,17089,15441,1715,1572,2658,2549,2252,2096,1886,1648,2786,2324,3659,1137,254,93
130030010,Murutinga,1300300,Autazes,AM,Amazonas,1301,Manaus,130001,Manaus,8308,4366,3942,437,370,648,581,488,466,505,420,809,614,836,222,45,11
130040905,Barcelos,1300409,Barcelos,AM,Amazonas,1301,Manaus,130002,São Gabriel da Cachoeira,18233,9532,8701,883,820,1489,1403,1209,1075,988,828,1304,1100,1844,831,225,84
130050805,Barreirinha,1300508,Barreirinha,AM,Amazonas,1304,Parintins,130010,Parintins,12261,6194,6067,689,696,1193,1115,833,864,676,610,950,856,1271,480,125,46
130050810,Ariaú,1300508,Barreirinha,AM,Amazonas,1304,Parintins,130010,Parintins,4979,2646,2333,267,247,391,368,328,214,198,171,218,183,884,53,3,0
130050812,Cametá,1300508,Barreirinha,AM,Amazonas,1304,Parintins,130010,Parintins,3020,1609,1411,209,150,226,216,218,174,161,132,265,258,413,77,11,1
130050815,Freguesia do Andirá,1300508,Barreirinha,AM,Amazonas,1304,Parintins,130010,Parintins,5195,2742,2453,327,256,470,369,317,301,288,208,417,344,655,76,9,1
